# ESLII_print12.pdf	764 PDF 頁	711 頁直接讀到	33 頁內插
# pdf_page	printed_page	running_head	note
110	91	3.8 More on the Lasso and Related Path Algorithms	
111	92	3. Linear Methods for Regression	
112	93	3.9 Computational Considerations	
113	94	3. Linear Methods for Regression	
114	95	Exercises	
115	96	3. Linear Methods for Regression	
116	97	Exercises	
117	98	3. Linear Methods for Regression	
118	99	Exercises	
119	100	3. Linear Methods for Regression	
120	101		內插
121	102	4. Linear Methods for Classification	
122	103	4.2 Linear Regression of an Indicator Matrix	
123	104	4. Linear Methods for Classification	
124	105	4.2 Linear Regression of an Indicator Matrix	
125	106	4. Linear Methods for Classification	
126	107	4.3 Linear Discriminant Analysis	
127	108	4. Linear Methods for Classification	
128	109	4.3 Linear Discriminant Analysis	
129	110	4. Linear Methods for Classification	
130	111	4.3 Linear Discriminant Analysis	
131	112	4. Linear Methods for Classification	
132	113	4.3 Linear Discriminant Analysis	
133	114	4. Linear Methods for Classification	
134	115	4.3 Linear Discriminant Analysis	
135	116	4. Linear Methods for Classification	
136	117	4.3 Linear Discriminant Analysis	
137	118	4. Linear Methods for Classification	
138	119	4.4 Logistic Regression	
139	120	4. Linear Methods for Classification	
140	121	4.4 Logistic Regression	
141	122	4. Linear Methods for Classification	
142	123	4.4 Logistic Regression	
143	124	4. Linear Methods for Classification	
144	125	4.4 Logistic Regression	
145	126	4. Linear Methods for Classification	
146	127	4.4 Logistic Regression	
147	128	4. Linear Methods for Classification	
148	129	4.5 Separating Hyperplanes	
149	130	4. Linear Methods for Classification	
150	131	4.5 Separating Hyperplanes	
151	132	4. Linear Methods for Classification	
152	133	4.5 Separating Hyperplanes	
153	134	4. Linear Methods for Classification	
154	135	Exercises	
155	136	4. Linear Methods for Classification	
156	137	Exercises	
157	138	4. Linear Methods for Classification	
158	139		內插
159	140	5. Basis Expansions and Regularization	
160	141	5.2 Piecewise Polynomials and Splines	
161	142	5. Basis Expansions and Regularization	
162	143	5.2 Piecewise Polynomials and Splines	
163	144	5. Basis Expansions and Regularization	
164	145	5.2 Piecewise Polynomials and Splines	
165	146	5. Basis Expansions and Regularization	
166	147	5.2 Piecewise Polynomials and Splines	
167	148	5. Basis Expansions and Regularization	
168	149	5.2 Piecewise Polynomials and Splines	
169	150	5. Basis Expansions and Regularization	
170	151	5.4 Smoothing Splines	
171	152	5. Basis Expansions and Regularization	
172	153	5.4 Smoothing Splines	
173	154	5. Basis Expansions and Regularization	
174	155	5.4 Smoothing Splines	
175	156	5. Basis Expansions and Regularization	
176	157	5.5 Automatic Selection of the Smoothing Parameters	
177	158	5. Basis Expansions and Regularization	
178	159	5.5 Automatic Selection of the Smoothing Parameters	
179	160	5. Basis Expansions and Regularization	
180	161	5.6 Nonparametric Logistic Regression	
181	162	5. Basis Expansions and Regularization	
182	163	5.7 Multidimensional Splines	
183	164	5. Basis Expansions and Regularization	
184	165	5.7 Multidimensional Splines	
185	166	5. Basis Expansions and Regularization	
186	167	5.8 Regularization and Reproducing Kernel Hilbert Spaces	
187	168	5. Basis Expansions and Regularization	
188	169	5.8 Regularization and Reproducing Kernel Hilbert Spaces	
189	170	5. Basis Expansions and Regularization	
190	171	5.8 Regularization and Reproducing Kernel Hilbert Spaces	
191	172	5. Basis Expansions and Regularization	
192	173	5.8 Regularization and Reproducing Kernel Hilbert Spaces	
193	174	5. Basis Expansions and Regularization	
194	175	5.9 Wavelet Smoothing	
195	176	5. Basis Expansions and Regularization	
196	177	5.9 Wavelet Smoothing	
197	178	5. Basis Expansions and Regularization	
198	179	5.9 Wavelet Smoothing	
199	180	5. Basis Expansions and Regularization	
200	181	Exercises	
201	182	5. Basis Expansions and Regularization	
202	183	Exercises	
203	184	5. Basis Expansions and Regularization	
204	185	Exercises	
205	186	5. Basis Expansions and Regularization	
206	187	Appendix: Computations for Splines	
207	188	5. Basis Expansions and Regularization	
208	189	Appendix: Computations for Splines	
209	190	5. Basis Expansions and Regularization	
210	191		內插
211	192	6. Kernel Smoothing Methods	
212	193	6.1 One-Dimensional Kernel Smoothers	
213	194	6. Kernel Smoothing Methods	
214	195	6.1 One-Dimensional Kernel Smoothers	
215	196	6. Kernel Smoothing Methods	
216	197	6.1 One-Dimensional Kernel Smoothers	
217	198	6. Kernel Smoothing Methods	
218	199	6.2 Selecting the Width of the Kernel	
219	200	6. Kernel Smoothing Methods	
220	201	6.4 Structured Local Regression Models in IRp	
221	202	6. Kernel Smoothing Methods	
222	203	6.4 Structured Local Regression Models in IRp	
223	204	6. Kernel Smoothing Methods	
224	205	6.5 Local Likelihood and Other Models	
225	206	6. Kernel Smoothing Methods	
226	207	6.5 Local Likelihood and Other Models	
227	208	6. Kernel Smoothing Methods	
228	209	6.6 Kernel Density Estimation and Classification	
229	210	6. Kernel Smoothing Methods	
230	211	6.6 Kernel Density Estimation and Classification	
231	212	6. Kernel Smoothing Methods	
232	213	6.7 Radial Basis Functions and Kernels	
233	214	6. Kernel Smoothing Methods	
234	215	6.8 Mixture Models for Density Estimation and Classification	
235	216	6. Kernel Smoothing Methods	
236	217	Exercises	
237	218	6. Kernel Smoothing Methods	
238	219		內插
239	220	7. Model Assessment and Selection	
240	221	7.2 Bias, Variance and Model Complexity	
241	222	7. Model Assessment and Selection	
242	223	7.3 The Bias–Variance Decomposition	
243	224	7. Model Assessment and Selection	
244	225	7.3 The Bias–Variance Decomposition	
245	226	7. Model Assessment and Selection	
246	227	7.3 The Bias–Variance Decomposition	
247	228	7. Model Assessment and Selection	
248	229	7.4 Optimism of the Training Error Rate	
249	230	7. Model Assessment and Selection	
250	231	7.5 Estimates of In-Sample Prediction Error	
251	232	7. Model Assessment and Selection	
252	233	7.7 The Bayesian Approach and BIC	
253	234	7. Model Assessment and Selection	
254	235	7.8 Minimum Description Length	
255	236	7. Model Assessment and Selection	
256	237	7.9 Vapnik–Chervonenkis Dimension	
257	238	7. Model Assessment and Selection	
258	239	7.9 Vapnik–Chervonenkis Dimension	
259	240	7. Model Assessment and Selection	
260	241	7.10 Cross-Validation	
261	242	7. Model Assessment and Selection	
262	243	7.10 Cross-Validation	
263	244	7. Model Assessment and Selection	
264	245	7.10 Cross-Validation	
265	246	7. Model Assessment and Selection	
266	247	7.10 Cross-Validation	
267	248	7. Model Assessment and Selection	
268	249	7.11 Bootstrap Methods	
269	250	7. Model Assessment and Selection	
270	251	7.11 Bootstrap Methods	
271	252	7. Model Assessment and Selection	
272	253	7.11 Bootstrap Methods	
273	254	7. Model Assessment and Selection	
274	255	7.12 Conditional or Expected Test Error?	
275	256	7. Model Assessment and Selection	
276	257	Exercises	
277	258	7. Model Assessment and Selection	
278	259	Exercises	
279	260	7. Model Assessment and Selection	
280	261		內插
281	262	8. Model Inference and Averaging	
282	263	8.2 The Bootstrap and Maximum Likelihood Methods	
283	264	8. Model Inference and Averaging	
284	265	8.2 The Bootstrap and Maximum Likelihood Methods	
285	266	8. Model Inference and Averaging	
286	267	8.3 Bayesian Methods	
287	268	8. Model Inference and Averaging	
288	269	8.3 Bayesian Methods	
289	270	8. Model Inference and Averaging	
290	271	8.4 Relationship Between the Bootstrap and Bayesian Inference	
291	272	8. Model Inference and Averaging	
292	273	8.5 The EM Algorithm	
293	274	8. Model Inference and Averaging	
294	275	8.5 The EM Algorithm	
295	276	8. Model Inference and Averaging	
296	277	8.5 The EM Algorithm	
297	278	8. Model Inference and Averaging	
298	279	8.6 MCMC for Sampling from the Posterior	
299	280	8. Model Inference and Averaging	
300	281	8.6 MCMC for Sampling from the Posterior	
301	282	8. Model Inference and Averaging	
302	283	8.7 Bagging	
303	284	8. Model Inference and Averaging	
304	285	8.7 Bagging	
305	286	8. Model Inference and Averaging	
306	287	8.7 Bagging	
307	288	8. Model Inference and Averaging	
308	289	8.8 Model Averaging and Stacking	
309	290	8. Model Inference and Averaging	
310	291	8.9 Stochastic Search: Bumping	
311	292	8. Model Inference and Averaging	
312	293	Exercises	
313	294	8. Model Inference and Averaging	
314	295		內插
315	296	9. Additive Models, Trees, and Related Methods	
316	297	9.1 Generalized Additive Models	
317	298	9. Additive Models, Trees, and Related Methods	
318	299	9.1 Generalized Additive Models	
319	300	9. Additive Models, Trees, and Related Methods	
320	301	9.1 Generalized Additive Models	
321	302	9. Additive Models, Trees, and Related Methods	
322	303	9.1 Generalized Additive Models	
323	304	9. Additive Models, Trees, and Related Methods	
324	305	9.2 Tree-Based Methods	
325	306	9. Additive Models, Trees, and Related Methods	
326	307	9.2 Tree-Based Methods	
327	308	9. Additive Models, Trees, and Related Methods	
328	309	9.2 Tree-Based Methods	
329	310	9. Additive Models, Trees, and Related Methods	
330	311	9.2 Tree-Based Methods	
331	312	9. Additive Models, Trees, and Related Methods	
332	313	9.2 Tree-Based Methods	
333	314	9. Additive Models, Trees, and Related Methods	
334	315	9.2 Tree-Based Methods	
335	316	9. Additive Models, Trees, and Related Methods	
336	317	9.3 PRIM: Bump Hunting	
337	318	9. Additive Models, Trees, and Related Methods	
338	319	9.3 PRIM: Bump Hunting	
339	320	9. Additive Models, Trees, and Related Methods	
340	321	9.4 MARS: Multivariate Adaptive Regression Splines	
341	322	9. Additive Models, Trees, and Related Methods	
342	323	9.4 MARS: Multivariate Adaptive Regression Splines	
343	324	9. Additive Models, Trees, and Related Methods	
344	325	9.4 MARS: Multivariate Adaptive Regression Splines	
345	326	9. Additive Models, Trees, and Related Methods	
346	327	9.4 MARS: Multivariate Adaptive Regression Splines	
347	328	9. Additive Models, Trees, and Related Methods	
348	329	9.5 Hierarchical Mixtures of Experts	
349	330	9. Additive Models, Trees, and Related Methods	
350	331	9.5 Hierarchical Mixtures of Experts	
351	332	9. Additive Models, Trees, and Related Methods	
352	333	9.6 Missing Data	
353	334	9. Additive Models, Trees, and Related Methods	
354	335	Exercises	
355	336	9. Additive Models, Trees, and Related Methods	
356	337		內插
357	338	10. Boosting and Additive Trees	
358	339	10.1 Boosting Methods	
359	340	10. Boosting and Additive Trees	
360	341	10.2 Boosting Fits an Additive Model	
361	342	10. Boosting and Additive Trees	
362	343	10.4 Exponential Loss and AdaBoost	
363	344	10. Boosting and Additive Trees	
364	345	10.5 Why Exponential Loss?	
365	346	10. Boosting and Additive Trees	
366	347	10.6 Loss Functions and Robustness	
367	348	10. Boosting and Additive Trees	
368	349	10.6 Loss Functions and Robustness	
369	350	10. Boosting and Additive Trees	
370	351	10.7 “Off-the-Shelf” Procedures for Data Mining	
371	352	10. Boosting and Additive Trees	
372	353	10.9 Boosting Trees	
373	354	10. Boosting and Additive Trees	
374	355	10.9 Boosting Trees	
375	356	10. Boosting and Additive Trees	
376	357	10.9 Boosting Trees	
377	358	10. Boosting and Additive Trees	
378	359	10.10 Numerical Optimization via Gradient Boosting	
379	360	10. Boosting and Additive Trees	
380	361	10.11 Right-Sized Trees for Boosting	
381	362	10. Boosting and Additive Trees	
382	363	10.11 Right-Sized Trees for Boosting	
383	364	10. Boosting and Additive Trees	
384	365	10.12 Regularization	
385	366	10. Boosting and Additive Trees	
386	367	10.13 Interpretation	
387	368	10. Boosting and Additive Trees	
388	369	10.13 Interpretation	
389	370	10. Boosting and Additive Trees	
390	371	10.14 Illustrations	
391	372	10. Boosting and Additive Trees	
392	373	10.14 Illustrations	
393	374	10. Boosting and Additive Trees	
394	375	10.14 Illustrations	
395	376	10. Boosting and Additive Trees	
396	377	10.14 Illustrations	
397	378	10. Boosting and Additive Trees	
398	379	10.14 Illustrations	
399	380	10. Boosting and Additive Trees	
400	381	10.14 Illustrations	
401	382	10. Boosting and Additive Trees	
402	383	10.14 Illustrations	
403	384	10. Boosting and Additive Trees	
404	385	Exercises	
405	386	10. Boosting and Additive Trees	
406	387	Exercises	
407	388	10. Boosting and Additive Trees	
408	389		內插
409	390	Neural Networks	
410	391	11.2 Projection Pursuit Regression	
411	392	Neural Networks	
412	393	11.3 Neural Networks	
413	394	Neural Networks	
414	395	11.4 Fitting Neural Networks	
415	396	Neural Networks	
416	397	11.5 Some Issues in Training Neural Networks	
417	398	Neural Networks	
418	399	11.5 Some Issues in Training Neural Networks	
419	400	Neural Networks	
420	401	11.6 Example: Simulated Data	
421	402	Neural Networks	
422	403	11.6 Example: Simulated Data	
423	404	Neural Networks	
424	405	11.7 Example: ZIP Code Data	
425	406	Neural Networks	
426	407	11.7 Example: ZIP Code Data	
427	408	Neural Networks	
428	409	11.9 Bayesian Neural Nets and the NIPS 2003 Challenge	
429	410	Neural Networks	
430	411	11.9 Bayesian Neural Nets and the NIPS 2003 Challenge	
431	412	Neural Networks	
432	413	11.9 Bayesian Neural Nets and the NIPS 2003 Challenge	
433	414	Neural Networks	
434	415	Exercises	
435	416	Neural Networks	
436	417		內插
437	418	12. Flexible Discriminants	
438	419	12.2 The Support Vector Classifier	
439	420	12. Flexible Discriminants	
440	421	12.2 The Support Vector Classifier	
441	422	12. Flexible Discriminants	
442	423	12.3 Support Vector Machines and Kernels	
443	424	12. Flexible Discriminants	
444	425	12.3 Support Vector Machines and Kernels	
445	426	12. Flexible Discriminants	
446	427	12.3 Support Vector Machines and Kernels	
447	428	12. Flexible Discriminants	
448	429	12.3 Support Vector Machines and Kernels	
449	430	12. Flexible Discriminants	
450	431	12.3 Support Vector Machines and Kernels	
451	432	12. Flexible Discriminants	
452	433	12.3 Support Vector Machines and Kernels	
453	434	12. Flexible Discriminants	
454	435	12.3 Support Vector Machines and Kernels	
455	436	12. Flexible Discriminants	
456	437	12.3 Support Vector Machines and Kernels	
457	438	12. Flexible Discriminants	
458	439	12.4 Generalizing Linear Discriminant Analysis	
459	440	12. Flexible Discriminants	
460	441	12.5 Flexible Discriminant Analysis	
461	442	12. Flexible Discriminants	
462	443	12.5 Flexible Discriminant Analysis	
463	444	12. Flexible Discriminants	
464	445	12.5 Flexible Discriminant Analysis	
465	446	12. Flexible Discriminants	
466	447	12.6 Penalized Discriminant Analysis	
467	448	12. Flexible Discriminants	
468	449	12.7 Mixture Discriminant Analysis	
469	450	12. Flexible Discriminants	
470	451	12.7 Mixture Discriminant Analysis	
471	452	12. Flexible Discriminants	
472	453	12.7 Mixture Discriminant Analysis	
473	454	12. Flexible Discriminants	
474	455	Exercises	
475	456	12. Flexible Discriminants	
476	457	Exercises	
477	458	12. Flexible Discriminants	
478	459		內插
479	460	13. Prototypes and Nearest-Neighbors	
480	461	13.2 Prototype Methods	
481	462	13. Prototypes and Nearest-Neighbors	
482	463	13.3 k-Nearest-Neighbor Classifiers	
483	464	13. Prototypes and Nearest-Neighbors	
484	465	13.3 k-Nearest-Neighbor Classifiers	
485	466	13. Prototypes and Nearest-Neighbors	
486	467	13.3 k-Nearest-Neighbor Classifiers	
487	468	13. Prototypes and Nearest-Neighbors	
488	469	13.3 k-Nearest-Neighbor Classifiers	
489	470	13. Prototypes and Nearest-Neighbors	
490	471	13.3 k-Nearest-Neighbor Classifiers	
491	472	13. Prototypes and Nearest-Neighbors	
492	473	13.3 k-Nearest-Neighbor Classifiers	
493	474	13. Prototypes and Nearest-Neighbors	
494	475	13.4 Adaptive Nearest-Neighbor Methods	
495	476	13. Prototypes and Nearest-Neighbors	
496	477	13.4 Adaptive Nearest-Neighbor Methods	
497	478	13. Prototypes and Nearest-Neighbors	
498	479	13.4 Adaptive Nearest-Neighbor Methods	
499	480	13. Prototypes and Nearest-Neighbors	
500	481	Exercises	
501	482	13. Prototypes and Nearest-Neighbors	
502	483	Exercises	
503	484	13. Prototypes and Nearest-Neighbors	
504	485		內插
505	486	14. Unsupervised Learning	
506	487	14.2 Association Rules	
507	488	14. Unsupervised Learning	
508	489	14.2 Association Rules	
509	490	14. Unsupervised Learning	
510	491	14.2 Association Rules	
511	492	14. Unsupervised Learning	
512	493		內插
513	494	14. Unsupervised Learning	
514	495	14.2 Association Rules	
515	496	14. Unsupervised Learning	
516	497	14.2 Association Rules	
517	498	14. Unsupervised Learning	
518	499	14.2 Association Rules	
519	500	14. Unsupervised Learning	
520	501	14.3 Cluster Analysis	
521	502	14. Unsupervised Learning	
522	503	14.3 Cluster Analysis	
523	504	14. Unsupervised Learning	
524	505	14.3 Cluster Analysis	
525	506	14. Unsupervised Learning	
526	507	14.3 Cluster Analysis	
527	508	14. Unsupervised Learning	
528	509	14.3 Cluster Analysis	
529	510	14. Unsupervised Learning	
530	511	14.3 Cluster Analysis	
531	512	14. Unsupervised Learning	
532	513	14.3 Cluster Analysis	
533	514	14. Unsupervised Learning	
534	515	14.3 Cluster Analysis	
535	516	14. Unsupervised Learning	
536	517	14.3 Cluster Analysis	
537	518	14. Unsupervised Learning	
538	519	14.3 Cluster Analysis	
539	520	14. Unsupervised Learning	
540	521	14.3 Cluster Analysis	
541	522	14. Unsupervised Learning	
542	523	14.3 Cluster Analysis	
543	524	14. Unsupervised Learning	
544	525	14.3 Cluster Analysis	
545	526	14. Unsupervised Learning	
546	527	14.3 Cluster Analysis	
547	528	14. Unsupervised Learning	
548	529	14.4 Self-Organizing Maps	
549	530	14. Unsupervised Learning	
550	531	14.4 Self-Organizing Maps	
551	532	14. Unsupervised Learning	
552	533	14.4 Self-Organizing Maps	
553	534	14. Unsupervised Learning	
554	535	14.5 Principal Components, Curves and Surfaces	
555	536	14. Unsupervised Learning	
556	537	14.5 Principal Components, Curves and Surfaces	
557	538	14. Unsupervised Learning	
558	539	14.5 Principal Components, Curves and Surfaces	
559	540	14. Unsupervised Learning	
560	541	14.5 Principal Components, Curves and Surfaces	
561	542	14. Unsupervised Learning	
562	543	14.5 Principal Components, Curves and Surfaces	
563	544	14. Unsupervised Learning	
564	545	14.5 Principal Components, Curves and Surfaces	
565	546	14. Unsupervised Learning	
566	547	14.5 Principal Components, Curves and Surfaces	
567	548	14. Unsupervised Learning	
568	549	14.5 Principal Components, Curves and Surfaces	
569	550	14. Unsupervised Learning	
570	551	14.5 Principal Components, Curves and Surfaces	
571	552	14. Unsupervised Learning	
572	553	14.6 Non-negative Matrix Factorization	
573	554	14. Unsupervised Learning	
574	555	14.6 Non-negative Matrix Factorization	
575	556	14. Unsupervised Learning	
576	557		內插
577	558	14. Unsupervised Learning	
578	559		內插
579	560	14. Unsupervised Learning	
580	561		內插
581	562	14. Unsupervised Learning	
582	563		內插
583	564	14. Unsupervised Learning	
584	565		內插
585	566	14. Unsupervised Learning	
586	567		內插
587	568	14. Unsupervised Learning	
588	569		內插
589	570	14. Unsupervised Learning	
590	571	14.8 Multidimensional Scaling	
591	572	14. Unsupervised Learning	
592	573		內插
593	574	14. Unsupervised Learning	
594	575		內插
595	576	14. Unsupervised Learning	
596	577	14.10 The Google PageRank Algorithm	
597	578	14. Unsupervised Learning	
598	579	Exercises	
599	580	14. Unsupervised Learning	
600	581	Exercises	
601	582	14. Unsupervised Learning	
602	583	Exercises	
603	584	14. Unsupervised Learning	
604	585	Exercises	
605	586	14. Unsupervised Learning	
606	587		內插
607	588	15. Random Forests	
608	589	15.2 Definition of Random Forests	
609	590	15. Random Forests	
610	591	15.2 Definition of Random Forests	
611	592	15. Random Forests	
612	593	15.3 Details of Random Forests	
613	594	15. Random Forests	
614	595	15.3 Details of Random Forests	
615	596	15. Random Forests	
616	597	15.4 Analysis of Random Forests	
617	598	15. Random Forests	
618	599	15.4 Analysis of Random Forests	
619	600	15. Random Forests	
620	601	15.4 Analysis of Random Forests	
621	602	15. Random Forests	
622	603	Exercises	
623	604	15. Random Forests	
624	605		內插
625	606	16. Ensemble Learning	
626	607	16.2 Boosting and Regularization Paths	
627	608	16. Ensemble Learning	
628	609	16.2 Boosting and Regularization Paths	
629	610	16. Ensemble Learning	
630	611	16.2 Boosting and Regularization Paths	
631	612		內插
632	613	16.2 Boosting and Regularization Paths	
633	614	16. Ensemble Learning	
634	615	16.2 Boosting and Regularization Paths	
635	616	16. Ensemble Learning	
636	617	16.3 Learning Ensembles	
637	618	16. Ensemble Learning	
638	619	16.3 Learning Ensembles	
639	620	16. Ensemble Learning	
640	621	16.3 Learning Ensembles	
641	622	16. Ensemble Learning	
642	623	16.3 Learning Ensembles	
643	624	16. Ensemble Learning	
644	625		內插
645	626	17. Undirected Graphical Models	
646	627	17.2 Markov Graphs and Their Properties	
647	628	17. Undirected Graphical Models	
648	629	17.2 Markov Graphs and Their Properties	
649	630	17. Undirected Graphical Models	
650	631	17.3 Undirected Graphical Models for Continuous Variables	
651	632	17. Undirected Graphical Models	
652	633	17.3 Undirected Graphical Models for Continuous Variables	
653	634	17. Undirected Graphical Models	
654	635	17.3 Undirected Graphical Models for Continuous Variables	
655	636	17. Undirected Graphical Models	
656	637	17.3 Undirected Graphical Models for Continuous Variables	
657	638	17. Undirected Graphical Models	
658	639	17.4 Undirected Graphical Models for Discrete Variables	
659	640	17. Undirected Graphical Models	
660	641	17.4 Undirected Graphical Models for Discrete Variables	
661	642	17. Undirected Graphical Models	
662	643	17.4 Undirected Graphical Models for Discrete Variables	
663	644	17. Undirected Graphical Models	
664	645	Exercises	
665	646	17. Undirected Graphical Models	
666	647	Exercises	
667	648	17. Undirected Graphical Models	
668	649		內插
669	650	18. High-Dimensional Problems: p ≫ N	
670	651	18.2 Nearest Shrunken Centroids	
671	652	18. High-Dimensional Problems: p ≫ N	
672	653	18.2 Nearest Shrunken Centroids	
673	654	18. High-Dimensional Problems: p ≫ N	
674	655	18.3 Linear Classifiers with Quadratic Regularization	
675	656	18. High-Dimensional Problems: p ≫ N	
676	657	18.3 Linear Classifiers with Quadratic Regularization	
677	658	18. High-Dimensional Problems: p ≫ N	
678	659	18.3 Linear Classifiers with Quadratic Regularization	
679	660	18. High-Dimensional Problems: p ≫ N	
680	661	18.4 Linear Classifiers with L1 Regularization	
681	662	18. High-Dimensional Problems: p ≫ N	
682	663	18.4 Linear Classifiers with L1 Regularization	
683	664	18. High-Dimensional Problems: p ≫ N	
684	665	18.4 Linear Classifiers with L1 Regularization	
685	666	18. High-Dimensional Problems: p ≫ N	
686	667	18.4 Linear Classifiers with L1 Regularization	
687	668	18. High-Dimensional Problems: p ≫ N	
688	669	18.5 Classification When Features are Unavailable	
689	670	18. High-Dimensional Problems: p ≫ N	
690	671	18.5 Classification When Features are Unavailable	
691	672	18. High-Dimensional Problems: p ≫ N	
692	673	18.5 Classification When Features are Unavailable	
693	674	18. High-Dimensional Problems: p ≫ N	
694	675	18.6 High-Dimensional Regression: Supervised Principal Components	
695	676	18. High-Dimensional Problems: p ≫ N	
696	677	18.6 High-Dimensional Regression: Supervised Principal Components	
697	678	18. High-Dimensional Problems: p ≫ N	
698	679	18.6 High-Dimensional Regression: Supervised Principal Components	
699	680	18. High-Dimensional Problems: p ≫ N	
700	681	18.6 High-Dimensional Regression: Supervised Principal Components	
701	682	18. High-Dimensional Problems: p ≫ N	
702	683	18.7 Feature Assessment and the Multiple-Testing Problem	
703	684	18. High-Dimensional Problems: p ≫ N	
704	685	18.7 Feature Assessment and the Multiple-Testing Problem	
705	686	18. High-Dimensional Problems: p ≫ N	
706	687	18.7 Feature Assessment and the Multiple-Testing Problem	
707	688	18. High-Dimensional Problems: p ≫ N	
708	689	18.7 Feature Assessment and the Multiple-Testing Problem	
709	690	18. High-Dimensional Problems: p ≫ N	
710	691	18.7 Feature Assessment and the Multiple-Testing Problem	
711	692	18. High-Dimensional Problems: p ≫ N	
712	693	18.8 Bibliographic Notes	
713	694	18. High-Dimensional Problems: p ≫ N	
714	695	Exercises	
715	696	18. High-Dimensional Problems: p ≫ N	
716	697	Exercises	
717	698	18. High-Dimensional Problems: p ≫ N	
718	699		內插
719	700	References	
720	701	References	
721	702	References	
722	703	References	
723	704	References	
724	705	References	
725	706	References	
726	707	References	
727	708	References	
728	709	References	
729	710	References	
730	711	References	
731	712	References	
732	713	References	
733	714	References	
734	715	References	
735	716	References	
736	717	References	
737	718	References	
738	719	References	
739	720	References	
740	721	References	
741	722	References	
742	723	References	
743	724	References	
744	725	References	
745	726	References	
746	727	References	
747	728	References	
748	729		內插
749	730	Author Index	
750	731	Author Index	
751	732	Author Index	
752	733	Author Index	
753	734	Author Index	
754	735	Author Index	
755	736	Author Index	
756	737		內插
757	738	Index	
758	739	Index	
759	740	Index	
760	741	Index	
761	742	Index	
762	743	Index	
763	744	Index	
764	745	Index	
