# ISLP_website.pdf	613 PDF 頁	491 頁直接讀到	110 頁內插
# pdf_page	printed_page	running_head	note
120	111	3.5 Comparison of Linear Regression with K-Nearest Neighbors	
121	112	3. Linear Regression	
122	113	3.5 Comparison of Linear Regression with K-Nearest Neighbors	
123	114	3. Linear Regression	
124	115	3.5 Comparison of Linear Regression with K-Nearest Neighbors	
125	116		內插
126	117	3.6 Lab: Linear Regression	
127	118		內插
128	119	3.6 Lab: Linear Regression	
129	120		內插
130	121	3.6 Lab: Linear Regression	
131	122		內插
132	123	3.6 Lab: Linear Regression	
133	124		內插
134	125	3.6 Lab: Linear Regression	
135	126		內插
136	127	3.7 Exercises	
137	128	3. Linear Regression	
138	129	3.7 Exercises	
139	130	3. Linear Regression	
140	131	3.7 Exercises	
141	132	3. Linear Regression	
142	133	3.7 Exercises	
143	134	3. Linear Regression	
144	135		內插
145	136	4. Classification	
146	137	4.2 Why Not Linear Regression?	
147	138	4. Classification	
148	139	4.3 Logistic Regression	
149	140	4. Classification	
150	141	4.3 Logistic Regression	
151	142	4. Classification	
152	143	4.3 Logistic Regression	
153	144	4. Classification	
154	145	4.3 Logistic Regression	
155	146	4. Classification	
156	147	4.4 Generative Models for Classification	
157	148	4. Classification	
158	149	4.4 Generative Models for Classification	
159	150	4. Classification	
160	151	4.4 Generative Models for Classification	
161	152	4. Classification	
162	153	4.4 Generative Models for Classification	
163	154	4. Classification	
164	155	4.4 Generative Models for Classification	
165	156	4. Classification	
166	157	4.4 Generative Models for Classification	
167	158	4. Classification	
168	159	4.4 Generative Models for Classification	
169	160	4. Classification	
170	161	4.5 A Comparison of Classification Methods	
171	162	4. Classification	
172	163	4.5 A Comparison of Classification Methods	
173	164	4. Classification	
174	165	4.5 A Comparison of Classification Methods	
175	166	4. Classification	
176	167	4.6 Generalized Linear Models	
177	168	4. Classification	
178	169	4.6 Generalized Linear Models	
179	170	4. Classification	
180	171	4.6 Generalized Linear Models	
181	172	4. Classification	
182	173	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
183	174		內插
184	175	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
185	176		內插
186	177	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
187	178		內插
188	179	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
189	180		內插
190	181	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
191	182		內插
192	183	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
193	184		內插
194	185	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
195	186		內插
196	187	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
197	188		內插
198	189	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
199	190		內插
200	191	4.7 Lab: Logistic Regression, LDA, QDA, and KNN	
201	192		內插
202	193	4.8 Exercises	
203	194	4. Classification	
204	195	4.8 Exercises	
205	196	4. Classification	
206	197	4.8 Exercises	
207	198	4. Classification	
208	199	4.8 Exercises	
209	200		內插
210	202	5. Resampling Methods	
211	203	5.1 Cross-Validation	
212	204	5. Resampling Methods	
213	205	5.1 Cross-Validation	
214	206	5. Resampling Methods	
215	207	5.1 Cross-Validation	
216	208	5. Resampling Methods	
217	209	5.1 Cross-Validation	
218	210	5. Resampling Methods	
219	211	5.1 Cross-Validation	
220	212	5. Resampling Methods	
221	213	5.2 The Bootstrap	
222	214	5. Resampling Methods	
223	215	5.3 Lab: Cross-Validation and the Bootstrap	
224	216		內插
225	217	5.3 Lab: Cross-Validation and the Bootstrap	
226	218		內插
227	219	5.3 Lab: Cross-Validation and the Bootstrap	
228	220		內插
229	221	5.3 Lab: Cross-Validation and the Bootstrap	
230	222		內插
231	223	5.3 Lab: Cross-Validation and the Bootstrap	
232	224		內插
233	225	5.4 Exercises	
234	226	5. Resampling Methods	
235	227	5.4 Exercises	
236	228	5. Resampling Methods	
237	229		內插
238	230	6. Linear Model Selection and Regularization	
239	231	6.1 Subset Selection	
240	232	6. Linear Model Selection and Regularization	
241	233	6.1 Subset Selection	
242	234	6. Linear Model Selection and Regularization	
243	235	6.1 Subset Selection	
244	236	6. Linear Model Selection and Regularization	
245	237	6.1 Subset Selection	
246	238	6. Linear Model Selection and Regularization	
247	239	6.1 Subset Selection	
248	240	6. Linear Model Selection and Regularization	
249	241	6.2 Shrinkage Methods	
250	242	6. Linear Model Selection and Regularization	
251	243	6.2 Shrinkage Methods	
252	244	6. Linear Model Selection and Regularization	
253	245	6.2 Shrinkage Methods	
254	246	6. Linear Model Selection and Regularization	
255	247	6.2 Shrinkage Methods	
256	248	6. Linear Model Selection and Regularization	
257	249	6.2 Shrinkage Methods	
258	250	6. Linear Model Selection and Regularization	
259	251	6.2 Shrinkage Methods	
260	252	6. Linear Model Selection and Regularization	
261	253	6.3 Dimension Reduction Methods	
262	254	6. Linear Model Selection and Regularization	
263	255	6.3 Dimension Reduction Methods	
264	256	6. Linear Model Selection and Regularization	
265	257	6.3 Dimension Reduction Methods	
266	258	6. Linear Model Selection and Regularization	
267	259	6.3 Dimension Reduction Methods	
268	260	6. Linear Model Selection and Regularization	
269	261	6.3 Dimension Reduction Methods	
270	262	6. Linear Model Selection and Regularization	
271	263	6.4 Considerations in High Dimensions	
272	264	6. Linear Model Selection and Regularization	
273	265	6.4 Considerations in High Dimensions	
274	266	6. Linear Model Selection and Regularization	
275	267	6.5 Lab: Linear Models and Regularization Methods	
276	268		內插
277	269	6.5 Lab: Linear Models and Regularization Methods	
278	270		內插
279	271	6.5 Lab: Linear Models and Regularization Methods	
280	272		內插
281	273	6.5 Lab: Linear Models and Regularization Methods	
282	274		內插
283	275	6.5 Lab: Linear Models and Regularization Methods	
284	276		內插
285	277	6.5 Lab: Linear Models and Regularization Methods	
286	278		內插
287	279	6.5 Lab: Linear Models and Regularization Methods	
288	280		內插
289	281	6.5 Lab: Linear Models and Regularization Methods	
290	282		內插
291	283	6.6 Exercises	
292	284	6. Linear Model Selection and Regularization	
293	285	6.6 Exercises	
294	286	6. Linear Model Selection and Regularization	
295	287	6.6 Exercises	
296	288	6. Linear Model Selection and Regularization	
297	289		內插
298	290	7. Moving Beyond Linearity	
299	291	7.1 Polynomial Regression	
300	292	7. Moving Beyond Linearity	
301	293	7.3 Basis Functions	
302	294	7. Moving Beyond Linearity	
303	295	7.4 Regression Splines	
304	296	7. Moving Beyond Linearity	
305	297	7.4 Regression Splines	
306	298	7. Moving Beyond Linearity	
307	299	7.4 Regression Splines	
308	300	7. Moving Beyond Linearity	
309	301	7.5 Smoothing Splines	
310	302	7. Moving Beyond Linearity	
311	303	7.6 Local Regression	
312	304	7. Moving Beyond Linearity	
313	305	7.7 Generalized Additive Models	
314	306	7. Moving Beyond Linearity	
315	307	7.7 Generalized Additive Models	
316	308	7. Moving Beyond Linearity	
317	309	7.8 Lab: Non-Linear Modeling	
318	310		內插
319	311	7.8 Lab: Non-Linear Modeling	
320	312		內插
321	313	7.8 Lab: Non-Linear Modeling	
322	314		內插
323	315	7.8 Lab: Non-Linear Modeling	
324	316		內插
325	317	7.8 Lab: Non-Linear Modeling	
326	318		內插
327	319	7.8 Lab: Non-Linear Modeling	
328	320		內插
329	321	7.8 Lab: Non-Linear Modeling	
330	322		內插
331	323	7.8 Lab: Non-Linear Modeling	
332	324		內插
333	325	7.9 Exercises	
334	326	7. Moving Beyond Linearity	
335	327	7.9 Exercises	
336	328	7. Moving Beyond Linearity	
337	329	7.9 Exercises	
338	330		內插
339	332	8. Tree-Based Methods	
340	333	8.1 The Basics of Decision Trees	
341	334	8. Tree-Based Methods	
342	335	8.1 The Basics of Decision Trees	
343	336	8. Tree-Based Methods	
344	337	8.1 The Basics of Decision Trees	
345	338	8. Tree-Based Methods	
346	339	8.1 The Basics of Decision Trees	
347	340	8. Tree-Based Methods	
348	341	8.1 The Basics of Decision Trees	
349	342	8. Tree-Based Methods	
350	343		內插
351	344	8. Tree-Based Methods	
352	345		內插
353	346	8. Tree-Based Methods	
354	347		內插
355	348	8. Tree-Based Methods	
356	349		內插
357	350	8. Tree-Based Methods	
358	351		內插
359	352	8. Tree-Based Methods	
360	353		內插
361	354		內插
362	355	8.3 Lab: Tree-Based Methods	
363	356		內插
364	357	8.3 Lab: Tree-Based Methods	
365	358		內插
366	359	8.3 Lab: Tree-Based Methods	
367	360		內插
368	361	8.3 Lab: Tree-Based Methods	
369	362		內插
370	363	8.4 Exercises	
371	364	8. Tree-Based Methods	
372	365	8.4 Exercises	
373	366	8. Tree-Based Methods	
374	367		內插
375	368	9. Support Vector Machines	
376	369	9.1 Maximal Margin Classifier	
377	370	9. Support Vector Machines	
378	371	9.1 Maximal Margin Classifier	
379	372	9. Support Vector Machines	
380	373	9.2 Support Vector Classifiers	
381	374	9. Support Vector Machines	
382	375	9.2 Support Vector Classifiers	
383	376	9. Support Vector Machines	
384	377	9.3 Support Vector Machines	
385	378	9. Support Vector Machines	
386	379	9.3 Support Vector Machines	
387	380	9. Support Vector Machines	
388	381	9.3 Support Vector Machines	
389	382	9. Support Vector Machines	
390	383	9.4 SVMs with More than Two Classes	
391	384	9. Support Vector Machines	
392	385	9.5 Relationship to Logistic Regression	
393	386	9. Support Vector Machines	
394	387	9.6 Lab: Support Vector Machines	
395	388		內插
396	389	9.6 Lab: Support Vector Machines	
397	390		內插
398	391	9.6 Lab: Support Vector Machines	
399	392		內插
400	393	9.6 Lab: Support Vector Machines	
401	394		內插
402	395	9.7 Exercises	
403	396	9. Support Vector Machines	
404	397	9.7 Exercises	
405	398	9. Support Vector Machines	
406	399		內插
407	400	10. Deep Learning	
408	401	10.1 Single Layer Neural Networks	
409	402	10. Deep Learning	
410	403	10.2 Multilayer Neural Networks	
411	404	10. Deep Learning	
412	405	10.2 Multilayer Neural Networks	
413	406	10. Deep Learning	
414	407	10.3 Convolutional Neural Networks	
415	408	10. Deep Learning	
416	409	10.3 Convolutional Neural Networks	
417	410	10. Deep Learning	
418	411	10.3 Convolutional Neural Networks	
419	412	10. Deep Learning	
420	413	10.4 Document Classification	
421	414	10. Deep Learning	
422	415	10.4 Document Classification	
423	416	10. Deep Learning	
424	417	10.5 Recurrent Neural Networks	
425	418	10. Deep Learning	
426	419	10.5 Recurrent Neural Networks	
427	420	10. Deep Learning	
428	421	10.5 Recurrent Neural Networks	
429	422	10. Deep Learning	
430	423	10.5 Recurrent Neural Networks	
431	424	10. Deep Learning	
432	425	10.6 When to Use Deep Learning	
433	426	10. Deep Learning	
434	427	10.7 Fitting a Neural Network	
435	428	10. Deep Learning	
436	429	10.7 Fitting a Neural Network	
437	430	10. Deep Learning	
438	431	10.7 Fitting a Neural Network	
439	432	10. Deep Learning	
440	433	10.8 Interpolation and Double Descent	
441	434	10. Deep Learning	
442	435	10.9 Lab: Deep Learning	
443	436		內插
444	437	10.9 Lab: Deep Learning	
445	438		內插
446	439	10.9 Lab: Deep Learning	
447	440		內插
448	441	10.9 Lab: Deep Learning	
449	442		內插
450	443	10.9 Lab: Deep Learning	
451	444		內插
452	445	10.9 Lab: Deep Learning	
453	446		內插
454	447	10.9 Lab: Deep Learning	
455	448		內插
456	449	10.9 Lab: Deep Learning	
457	450		內插
458	451	10.9 Lab: Deep Learning	
459	452		內插
460	453	10.9 Lab: Deep Learning	
461	454		內插
462	455	10.9 Lab: Deep Learning	
463	456		內插
464	457	10.9 Lab: Deep Learning	
465	458		內插
466	459	10.9 Lab: Deep Learning	
467	460		內插
468	461	10.9 Lab: Deep Learning	
469	462		內插
470	463	10.9 Lab: Deep Learning	
471	464		內插
472	465	10.10 Exercises	
473	466	10. Deep Learning	
474	467	10.10 Exercises	
475	468		內插
476	470	11. Survival Analysis and Censored Data	
477	471	11.2 A Closer Look at Censoring	
478	472	11. Survival Analysis and Censored Data	
479	473	11.3 The Kaplan–Meier Survival Curve	
480	474	11. Survival Analysis and Censored Data	
481	475	11.4 The Log-Rank Test	
482	476	11. Survival Analysis and Censored Data	
483	477	11.5 Regression Models With a Survival Response	
484	478	11. Survival Analysis and Censored Data	
485	479	11.5 Regression Models With a Survival Response	
486	480	11. Survival Analysis and Censored Data	
487	481	11.5 Regression Models With a Survival Response	
488	482	11. Survival Analysis and Censored Data	
489	483	11.5 Regression Models With a Survival Response	
490	484	11. Survival Analysis and Censored Data	
491	485	11.6 Shrinkage for the Cox Model	
492	486	11. Survival Analysis and Censored Data	
493	487	11.7 Additional Topics	
494	488	11. Survival Analysis and Censored Data	
495	489	11.8 Lab: Survival Analysis	
496	490		內插
497	491	11.8 Lab: Survival Analysis	
498	492		內插
499	493	11.8 Lab: Survival Analysis	
500	494		內插
501	495	11.8 Lab: Survival Analysis	
502	496		內插
503	497	11.8 Lab: Survival Analysis	
504	498		內插
505	499	11.9 Exercises	
506	500	11. Survival Analysis and Censored Data	
507	501	11.9 Exercises	
508	502	11. Survival Analysis and Censored Data	
509	503		內插
510	504	12. Unsupervised Learning	
511	505	12.2 Principal Components Analysis	
512	506	12. Unsupervised Learning	
513	507	12.2 Principal Components Analysis	
514	508	12. Unsupervised Learning	
515	509	12.2 Principal Components Analysis	
516	510	12. Unsupervised Learning	
517	511	12.2 Principal Components Analysis	
518	512	12. Unsupervised Learning	
519	513	12.2 Principal Components Analysis	
520	514	12. Unsupervised Learning	
521	515	12.3 Missing Values and Matrix Completion	
522	516	12. Unsupervised Learning	
523	517	12.3 Missing Values and Matrix Completion	
524	518	12. Unsupervised Learning	
525	519	12.3 Missing Values and Matrix Completion	
526	520	12. Unsupervised Learning	
527	521	12.4 Clustering Methods	
528	522	12. Unsupervised Learning	
529	523	12.4 Clustering Methods	
530	524	12. Unsupervised Learning	
531	525	12.4 Clustering Methods	
532	526	12. Unsupervised Learning	
533	527	12.4 Clustering Methods	
534	528	12. Unsupervised Learning	
535	529	12.4 Clustering Methods	
536	530	12. Unsupervised Learning	
537	531	12.4 Clustering Methods	
538	532	12. Unsupervised Learning	
539	533	12.4 Clustering Methods	
540	534	12. Unsupervised Learning	
541	535	12.5 Lab: Unsupervised Learning	
542	536		內插
543	537	12.5 Lab: Unsupervised Learning	
544	538		內插
545	539	12.5 Lab: Unsupervised Learning	
546	540		內插
547	541	12.5 Lab: Unsupervised Learning	
548	542		內插
549	543	12.5 Lab: Unsupervised Learning	
550	544		內插
551	545	12.5 Lab: Unsupervised Learning	
552	546		內插
553	547	12.5 Lab: Unsupervised Learning	
554	548	12. Unsupervised Learning	
555	549	12.5 Lab: Unsupervised Learning	
556	550		內插
557	551	12.5 Lab: Unsupervised Learning	
558	552		內插
559	553	12.6 Exercises	
560	554	12. Unsupervised Learning	
561	555	12.6 Exercises	
562	556	12. Unsupervised Learning	
563	557		內插
564	558	13. Multiple Testing	
565	559	13.1 A Quick Review of Hypothesis Testing	
566	560	13. Multiple Testing	
567	561	13.1 A Quick Review of Hypothesis Testing	
568	562	13. Multiple Testing	
569	563	13.2 The Challenge of Multiple Testing	
570	564	13. Multiple Testing	
571	565	13.3 The Family-Wise Error Rate	
572	566	13. Multiple Testing	
573	567	13.3 The Family-Wise Error Rate	
574	568	13. Multiple Testing	
575	569	13.3 The Family-Wise Error Rate	
576	570	13. Multiple Testing	
577	571	13.3 The Family-Wise Error Rate	
578	572	13. Multiple Testing	
579	573	13.4 The False Discovery Rate	
580	574	13. Multiple Testing	
581	575	13.4 The False Discovery Rate	
582	576	13. Multiple Testing	
583	577	13.5 A Re-Sampling Approach to p-Values and False Discovery Rates	
584	578	13. Multiple Testing	
585	579	13.5 A Re-Sampling Approach to p-Values and False Discovery Rates	
586	580	13. Multiple Testing	
587	581	13.5 A Re-Sampling Approach to p-Values and False Discovery Rates	
588	582	13. Multiple Testing	
589	583	13.6 Lab: Multiple Testing	
590	584		內插
591	585	13.6 Lab: Multiple Testing	
592	586		內插
593	587	13.6 Lab: Multiple Testing	
594	588		內插
595	589	13.6 Lab: Multiple Testing	
596	590		內插
597	591	13.6 Lab: Multiple Testing	
598	592		內插
599	593	13.7 Exercises	
600	594	13. Multiple Testing	
601	595	13.7 Exercises	
602	596	13. Multiple Testing	
603	597		內插
604	598	Index	
605	599	Index	
606	600	Index	
607	601	Index	
608	602	Index	
609	603	Index	
610	604	Index	
611	605	Index	
612	606	Index	
613	607	Index	
